time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-28T07:31:11.352Z,-0.1917,124.5061,51.77,5.1,mww,,37.0,1.929,0.72,us,us6000d3ln,2025-12-22T18:47:27.010Z,"170 km S of Tomohon, Indonesia",earthquake,6.0,4.2,0.098,10.0,reviewed,us,us
2020-12-28T06:49:56.224Z,45.4238,16.2895,10.0,4.3,mwr,,45.0,0.925,0.61,us,us6000d3lf,2022-07-23T13:40:35.904Z,"1 km S of Petrinja, Croatia",earthquake,4.1,1.9,0.051,37.0,reviewed,us,us
2020-12-28T06:44:07.724Z,-24.6073,-70.5118,44.55,4.3,mb,,170.0,0.1,0.89,us,us6000d3l7,2021-03-06T23:19:48.040Z,"88 km N of Taltal, Chile",earthquake,7.2,3.2,0.178,9.0,reviewed,us,us
2020-12-28T06:25:06.418Z,-47.6755,100.1811,10.0,4.9,mb,,83.0,19.436,0.79,us,us6000d6gg,2025-12-22T18:48:21.728Z,southeast Indian Ridge,earthquake,13.6,1.9,0.145,15.0,reviewed,us,us
2020-12-28T06:09:08.621Z,-39.377,-75.1186,10.0,4.4,mwr,,144.0,1.4,0.77,us,us6000d3ky,2021-03-06T23:19:47.040Z,"155 km WNW of Corral, Chile",earthquake,5.2,1.5,0.057,30.0,reviewed,us,us
2020-12-28T06:08:39.959Z,-20.1832,67.7738,10.0,4.7,mb,,73.0,4.163,0.75,us,us6000d6gf,2025-12-22T17:59:40.017Z,Mid-Indian Ridge,earthquake,12.0,1.9,0.096,33.0,reviewed,us,us
2020-12-28T05:46:46.797Z,14.2272,56.78,10.0,5.4,mww,,45.0,10.676,0.84,us,us6000d3kx,2025-12-22T18:47:26.283Z,Owen Fracture Zone region,earthquake,9.7,1.8,0.086,13.0,reviewed,us,us
2020-12-28T05:45:22.987Z,-47.5254,100.5273,10.0,4.2,mb,,105.0,26.919,0.51,us,us6000d6ge,2021-03-06T23:19:46.040Z,southeast Indian Ridge,earthquake,15.0,2.0,0.304,3.0,reviewed,us,us
2020-12-28T05:28:07.913Z,45.4413,16.1877,10.0,4.8,mwr,,13.0,0.988,0.56,us,us6000d3kv,2025-12-22T19:04:23.081Z,"8 km W of Petrinja, Croatia",earthquake,3.5,1.6,0.046,45.0,reviewed,us,us
2020-12-28T04:53:56.029Z,-47.6932,100.1086,10.0,4.5,mb,,125.0,19.429,0.42,us,us6000d6gd,2025-12-22T18:47:33.056Z,southeast Indian Ridge,earthquake,11.0,1.9,0.18,9.0,reviewed,us,us
2020-12-28T04:53:27.156Z,9.4698,-84.6489,11.19,4.2,mb,,172.0,0.689,0.78,us,us6000d3ks,2021-03-06T23:19:45.040Z,"16 km S of Jacó, Costa Rica",earthquake,3.7,5.4,0.092,33.0,reviewed,us,us
2020-12-28T04:46:17.622Z,4.5718,126.8416,96.27,5.0,mb,,88.0,2.781,1.11,us,us6000d3kr,2021-03-06T23:19:45.040Z,"178 km ESE of Sarangani, Philippines",earthquake,8.1,6.6,0.057,98.0,reviewed,us,us
2020-12-28T04:32:20.070Z,-47.5074,99.9538,10.0,5.7,mww,,50.0,19.053,0.68,us,us6000d3kl,2025-12-22T18:01:23.523Z,southeast Indian Ridge,earthquake,9.4,1.8,0.078,16.0,reviewed,us,us
2020-12-28T04:30:25.226Z,-47.5761,99.9793,10.0,5.1,mb,,50.0,19.563,0.75,us,us6000d3kk,2025-12-22T19:05:50.671Z,southeast Indian Ridge,earthquake,8.8,1.7,0.077,54.0,reviewed,us,us
2020-12-28T03:46:07.270Z,13.2406,122.592,10.0,4.4,mb,,86.0,4.756,0.92,us,us6000d6gc,2021-03-06T23:19:43.040Z,"3 km S of Tala, Philippines",earthquake,8.4,1.9,0.097,31.0,reviewed,us,us
2020-12-28T03:24:41.553Z,-24.1695,-67.3438,198.22,4.3,mb,,112.0,1.433,0.78,us,us6000d3k6,2021-03-06T23:19:43.040Z,"104 km W of San Antonio de los Cobres, Argentina",earthquake,8.4,16.9,0.307,3.0,reviewed,us,us
2020-12-28T03:10:02.753Z,53.4984,-163.465,35.0,4.0,mb,,172.0,1.237,1.12,us,us6000d6ga,2021-03-06T23:19:43.040Z,"150 km S of False Pass, Alaska",earthquake,5.2,2.0,0.072,52.0,reviewed,us,us
2020-12-28T02:37:43.061Z,4.5923,123.6836,497.03,4.4,mb,,75.0,3.1,0.87,us,us6000d3k4,2021-03-06T23:19:42.040Z,"183 km SSW of Maitum, Philippines",earthquake,10.5,7.4,0.063,72.0,reviewed,us,us
2020-12-28T01:30:59.438Z,-4.9988,68.2989,10.0,4.7,mb,,68.0,4.774,0.87,us,us6000d3ju,2021-03-06T23:19:41.040Z,Chagos Archipelago region,earthquake,8.7,1.8,0.1,30.0,reviewed,us,us
2020-12-28T01:05:26.446Z,-39.3191,-74.9358,10.0,4.0,mwr,,147.0,1.294,0.86,us,us6000d3jm,2021-03-06T23:19:41.040Z,"143 km WNW of Corral, Chile",earthquake,6.2,1.9,,,reviewed,us,guc
2020-12-28T00:09:01.846Z,-39.2531,-75.1223,10.0,4.4,mwr,,115.0,1.453,0.74,us,us6000d3ix,2022-08-09T02:06:26.539Z,"161 km WNW of Corral, Chile",earthquake,6.0,1.8,0.073,18.0,reviewed,us,us
2020-12-27T23:55:46.314Z,-5.5956,127.6992,402.3,4.1,mb,,122.0,5.258,0.13,us,us6000d6f4,2021-03-06T23:19:40.040Z,"216 km SSW of Ambon, Indonesia",earthquake,11.4,11.6,0.158,11.0,reviewed,us,us
2020-12-27T22:31:31.086Z,13.7534,120.7854,117.13,4.4,mb,,132.0,3.79,0.52,us,us6000d6f2,2021-03-06T23:19:39.040Z,"Mindoro, Philippines",earthquake,12.2,8.4,0.117,21.0,reviewed,us,us
2020-12-27T22:19:09.266Z,-39.2053,-74.9569,10.0,4.5,mb,,159.0,1.362,0.86,us,us6000d3id,2021-03-06T23:19:38.040Z,"151 km WNW of Corral, Chile",earthquake,5.4,1.9,0.18,9.0,reviewed,us,us
2020-12-27T22:13:04.492Z,3.6842,126.401,35.0,4.4,mb,,113.0,3.049,0.71,us,us6000d6f0,2021-03-06T23:19:38.040Z,"216 km SSE of Sarangani, Philippines",earthquake,9.3,2.0,0.161,11.0,reviewed,us,us
2020-12-27T22:02:37.298Z,-39.3338,-75.0854,10.0,4.3,mb,,166.0,1.393,0.38,us,us6000d3ia,2021-03-06T23:19:38.040Z,"154 km WNW of Corral, Chile",earthquake,4.8,1.8,0.218,6.0,reviewed,us,us
2020-12-27T21:46:59.081Z,-39.8451,-75.2256,10.0,5.0,mb,,124.0,1.385,0.72,us,us6000d6f8,2021-03-06T23:19:37.040Z,"153 km W of Corral, Chile",earthquake,8.3,1.9,0.133,18.0,reviewed,us,us
2020-12-27T21:45:13.131Z,-39.7089,-75.0785,10.0,4.8,mb,,121.0,1.284,0.76,us,us6000d6ez,2021-03-06T23:19:37.040Z,"142 km W of Corral, Chile",earthquake,7.2,1.9,0.149,14.0,reviewed,us,us
2020-12-27T21:39:14.770Z,-39.3398,-74.9849,10.0,6.7,mww,,19.0,1.319,0.63,us,us6000d3i9,2025-12-22T19:05:18.065Z,"146 km WNW of Corral, Chile",earthquake,5.8,1.7,0.048,42.0,reviewed,us,us
2020-12-27T21:21:17.311Z,49.556,92.6752,10.0,4.4,mb,,98.0,6.565,0.49,us,us6000d6ex,2021-03-06T23:19:36.040Z,"64 km SE of Ulaangom, Mongolia",earthquake,8.8,1.9,0.189,8.0,reviewed,us,us
2020-12-27T20:48:36.482Z,-30.6974,-71.7523,35.99,4.2,mwr,,116.0,0.103,1.23,us,us6000d3hy,2021-03-06T23:19:36.040Z,"54 km W of Ovalle, Chile",earthquake,5.5,5.7,0.045,47.0,reviewed,us,us
2020-12-27T20:16:30.888Z,-9.0831,-109.3102,10.0,4.5,mb,,170.0,32.205,1.29,us,us6000d6et,2021-03-06T23:19:36.040Z,central East Pacific Rise,earthquake,9.6,1.9,0.128,18.0,reviewed,us,us
2020-12-27T18:57:15.207Z,-36.0615,179.6396,40.61,4.7,mb,,165.0,1.84,1.27,us,us6000d6ep,2021-03-06T23:19:34.040Z,off the east coast of the North Island of New Zealand,earthquake,5.4,10.7,0.138,16.0,reviewed,us,us
2020-12-27T18:23:12.925Z,8.3677,58.7724,10.0,4.6,mb,,131.0,15.998,1.34,us,us6000d6f5,2025-12-22T18:48:21.069Z,Carlsberg Ridge,earthquake,13.8,1.9,0.101,30.0,reviewed,us,us
2020-12-27T16:40:16.912Z,-28.2635,-176.2211,7.12,4.3,mb,,146.0,1.79,0.3,us,us6000d6ey,2021-03-06T23:19:34.040Z,Kermadec Islands region,earthquake,8.1,5.9,0.161,12.0,reviewed,us,us
2020-12-27T15:56:52.826Z,31.5521,49.5869,10.0,4.4,mb,,67.0,2.087,1.1,us,us6000d3gg,2021-03-06T23:19:33.040Z,"30 km N of R?mhormoz, Iran",earthquake,6.4,1.9,0.108,25.0,reviewed,us,us
2020-12-27T15:19:36.143Z,-19.0343,167.7638,10.0,4.4,mb,,103.0,3.265,1.3,us,us6000d6fa,2021-03-06T23:19:33.040Z,"154 km SSW of Port-Vila, Vanuatu",earthquake,11.1,2.0,0.269,5.0,reviewed,us,us
2020-12-27T15:16:26.234Z,-18.949,167.3855,10.0,4.8,mww,,73.0,3.229,0.97,us,us6000d3ge,2021-03-06T23:19:32.040Z,"166 km SW of Port-Vila, Vanuatu",earthquake,5.9,1.8,0.098,10.0,reviewed,us,us
2020-12-27T14:29:31.526Z,34.6475,73.1544,10.0,4.2,mb,,89.0,0.999,0.7,us,us6000d6er,2021-03-06T23:19:31.040Z,"12 km ESE of Battagram, Pakistan",earthquake,4.7,1.9,0.2,8.0,reviewed,us,us
2020-12-27T14:15:11.821Z,-16.0228,-173.6966,97.99,4.3,mb,,122.0,2.799,0.78,us,us6000d6el,2021-03-06T23:19:31.040Z,"13 km SE of Hihifo, Tonga",earthquake,10.8,8.6,0.168,11.0,reviewed,us,us
2020-12-27T13:55:20.945Z,-19.079,-69.4161,110.76,5.1,mww,,102.0,0.622,0.58,us,us6000d3g3,2025-12-22T18:47:25.621Z,"114 km SE of Arica, Chile",earthquake,5.8,4.6,0.068,21.0,reviewed,us,us
2020-12-27T13:15:50.497Z,-47.557,99.9673,10.0,4.8,mb,,58.0,19.583,0.33,us,us6000d6ej,2025-12-22T18:47:28.649Z,southeast Indian Ridge,earthquake,9.9,1.7,0.138,16.0,reviewed,us,us
2020-12-27T13:13:07.343Z,-25.175,-177.3805,144.85,4.6,mb,,130.0,4.083,0.94,us,us6000d6ek,2021-03-06T23:19:30.040Z,south of the Fiji Islands,earthquake,11.6,5.2,0.119,23.0,reviewed,us,us
2020-12-27T12:32:47.199Z,36.4783,70.375,211.84,4.3,mb,,76.0,2.217,0.84,us,us6000d3fi,2021-03-06T23:19:29.040Z,"47 km ESE of Farkh?r, Afghanistan",earthquake,9.6,8.0,0.129,17.0,reviewed,us,us
2020-12-27T11:27:47.423Z,-4.8266,153.3839,47.83,4.3,mb,,53.0,1.37,0.75,us,us6000d6ef,2021-03-06T23:19:29.040Z,"134 km ESE of Kokopo, Papua New Guinea",earthquake,7.3,10.4,0.147,13.0,reviewed,us,us
2020-12-27T07:35:08.684Z,-22.4428,-67.7986,192.27,4.3,mb,,75.0,0.616,0.85,us,us6000d3e1,2021-03-06T23:19:28.040Z,"66 km NE of San Pedro de Atacama, Chile",earthquake,8.0,8.0,0.189,8.0,reviewed,us,us
2020-12-27T07:13:55.980Z,36.4426,28.8884,10.0,4.1,mb,,125.0,0.615,0.66,us,us6000d3du,2021-03-06T23:19:27.040Z,"26 km WSW of Ölüdeniz, Turkey",earthquake,4.2,1.9,0.175,9.0,reviewed,us,us
2020-12-27T07:11:10.861Z,-16.0229,-74.3085,39.0,5.7,mww,,79.0,4.452,0.6,us,us6000d3dr,2025-12-22T17:59:39.116Z,"25 km SSE of Atiquipa, Peru",earthquake,8.4,1.9,0.047,43.0,reviewed,us,us
2020-12-27T06:50:44.642Z,0.3092,99.9107,35.92,4.4,mb,,124.0,1.129,0.43,us,us6000d6e7,2021-03-06T23:19:27.040Z,"85 km NW of Bukittinggi, Indonesia",earthquake,7.1,8.3,0.105,26.0,reviewed,us,us
2020-12-27T06:37:32.897Z,38.4563,39.2302,9.0,5.5,mww,,26.0,0.945,0.55,us,us6000d3dd,2025-12-22T18:47:24.831Z,"7 km WNW of Sivrice, Turkey",earthquake,3.9,1.8,0.043,51.0,reviewed,us,us
2020-12-27T06:25:36.877Z,-18.9175,167.4456,10.0,4.4,mb,,118.0,3.459,0.6,us,us6000d6eh,2021-03-06T23:19:26.040Z,"159 km SW of Port-Vila, Vanuatu",earthquake,10.2,1.9,0.12,20.0,reviewed,us,us
2020-12-27T05:43:50.870Z,-0.6677,146.5383,10.0,4.2,mb,,73.0,1.597,0.44,us,us6000d6e6,2021-03-06T23:19:25.040Z,"171 km NNW of Lorengau, Papua New Guinea",earthquake,11.8,1.9,0.121,19.0,reviewed,us,us
2020-12-27T04:45:26.271Z,52.5125,-169.6424,46.4,4.2,mb,,141.0,0.278,0.81,us,us6000d3bt,2021-03-06T23:19:25.040Z,"70 km SW of Nikolski, Alaska",earthquake,7.0,5.9,0.095,33.0,reviewed,us,us
2020-12-27T03:28:33.285Z,-61.267,-36.1069,10.0,4.3,mb,,138.0,7.006,0.66,us,us6000d6e2,2021-03-06T23:19:23.040Z,Scotia Sea,earthquake,13.8,1.9,0.188,9.0,reviewed,us,us
2020-12-27T02:39:48.891Z,-4.5021,153.2276,10.0,4.5,mb,,182.0,1.104,0.6,us,us6000d6f9,2021-03-06T23:19:22.040Z,"107 km E of Kokopo, Papua New Guinea",earthquake,8.0,1.9,0.205,7.0,reviewed,us,us
2020-12-27T02:32:08.645Z,-4.6138,153.2341,59.1,5.4,mww,,24.0,1.146,1.05,us,us6000d3b4,2025-12-22T19:05:16.798Z,"111 km ESE of Kokopo, Papua New Guinea",earthquake,4.1,5.6,0.08,15.0,reviewed,us,us
2020-12-27T01:59:14.699Z,35.4318,23.1985,10.0,4.1,mb,,172.0,1.39,1.29,us,us6000d3b2,2021-03-06T23:19:21.040Z,"41 km W of Kíssamos, Greece",earthquake,4.5,1.9,0.146,13.0,reviewed,us,us
2020-12-27T01:16:44.957Z,27.2602,139.8111,540.95,4.6,mb,,32.0,2.12,0.99,us,us6000d3aw,2021-03-06T23:19:21.040Z,"Bonin Islands, Japan region",earthquake,9.6,5.9,0.03,338.0,reviewed,us,us
2020-12-27T00:10:03.815Z,-21.2867,-68.5616,135.35,4.2,mb,,57.0,0.811,0.98,us,us6000d3as,2021-03-06T23:19:20.040Z,"134 km NNE of Calama, Chile",earthquake,5.4,7.2,0.175,9.0,reviewed,us,us
2020-12-26T23:32:42.409Z,-11.3718,-73.3054,10.0,4.9,mb,,50.0,3.518,0.76,us,us6000d3al,2025-12-22T18:47:24.110Z,"88 km NNW of Pangoa, Peru",earthquake,6.2,1.8,0.059,91.0,reviewed,us,us
2020-12-26T22:20:16.073Z,-52.4773,26.5861,10.0,4.9,mb,,71.0,19.192,0.45,us,us6000d3a9,2025-12-22T17:59:38.219Z,south of Africa,earthquake,12.5,1.8,0.085,44.0,reviewed,us,us
2020-12-26T21:57:27.937Z,-20.7577,-177.8587,470.61,4.0,mb,,121.0,4.888,1.0,us,us6000d65i,2021-03-06T23:19:18.040Z,"278 km W of Haveluloto, Tonga",earthquake,13.8,10.8,0.195,7.0,reviewed,us,us
2020-12-26T21:48:15.074Z,27.3034,96.9396,10.0,4.5,mb,,113.0,3.876,0.66,us,us6000d65h,2021-03-06T23:19:18.040Z,"93 km SSE of Hayuliang, India",earthquake,10.2,1.9,0.139,15.0,reviewed,us,us
2020-12-26T20:56:27.334Z,30.0329,130.7463,56.19,4.3,mb,,173.0,1.493,0.9,us,us6000d65g,2021-03-06T23:19:17.040Z,"30 km SE of Koshima, Japan",earthquake,8.0,9.4,0.128,17.0,reviewed,us,us
2020-12-26T19:54:20.115Z,-17.3133,-178.7994,514.34,4.3,mb,,95.0,3.033,0.67,us,us6000d39c,2021-03-06T23:19:16.040Z,"216 km ENE of Levuka, Fiji",earthquake,14.7,10.2,0.119,20.0,reviewed,us,us
2020-12-26T19:42:58.426Z,37.5232,143.8807,10.0,4.5,mb,,136.0,3.927,0.6,us,us6000d399,2021-03-06T23:19:16.040Z,"247 km ESE of Ishinomaki, Japan",earthquake,7.3,1.9,0.104,27.0,reviewed,us,us
2020-12-26T18:54:23.084Z,14.6752,-93.9379,10.97,4.7,mb,,140.0,1.236,0.87,us,us6000d38x,2021-03-06T23:19:14.040Z,"119 km SW of La Esperanza (El Zapotal), Mexico",earthquake,5.0,3.5,0.032,311.0,reviewed,us,us
2020-12-26T18:52:33.383Z,-18.4025,168.4335,53.37,4.8,mb,,73.0,3.166,0.74,us,us6000d38y,2021-03-06T23:19:13.040Z,"74 km S of Port-Vila, Vanuatu",earthquake,8.3,6.2,0.077,63.0,reviewed,us,us
2020-12-26T18:32:30.479Z,1.435,97.3481,29.23,4.2,mb,,210.0,2.01,0.48,us,us6000d65k,2021-03-06T23:19:13.040Z,"106 km SSW of Singkil, Indonesia",earthquake,8.5,7.9,0.214,7.0,reviewed,us,us
2020-12-26T18:23:21.550Z,-9.0928,117.1835,63.84,4.1,mb,,71.0,3.059,0.62,us,us6000d65e,2021-03-06T23:19:12.040Z,"71 km SSW of Sumbawa Besar, Indonesia",earthquake,7.1,8.5,0.165,13.0,reviewed,us,us
2020-12-26T16:29:09.545Z,-24.6356,179.63,501.09,4.5,mb,,97.0,5.081,0.64,us,us6000d383,2021-03-06T23:19:11.040Z,south of the Fiji Islands,earthquake,15.2,9.3,0.113,23.0,reviewed,us,us
2020-12-26T14:19:09.417Z,16.0246,92.9758,10.0,4.5,mb,,64.0,4.348,1.24,us,us6000d659,2021-03-06T23:19:10.040Z,"205 km WSW of Pathein, Myanmar",earthquake,4.7,1.8,0.163,11.0,reviewed,us,us
2020-12-26T13:42:54.389Z,-8.9071,117.3246,60.27,4.1,mb,,94.0,3.166,0.4,us,us6000d657,2021-03-06T23:19:09.040Z,"46 km SSW of Sumbawa Besar, Indonesia",earthquake,8.5,9.2,0.166,11.0,reviewed,us,us
2020-12-26T12:28:06.747Z,14.6423,-93.4345,37.57,4.4,mb,,136.0,1.076,1.04,us,us6000d36x,2021-03-06T23:19:09.040Z,"93 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,5.2,7.7,0.04,185.0,reviewed,us,us
2020-12-26T12:25:59.114Z,-19.0968,167.5103,10.0,4.8,mb,,128.0,3.363,0.62,us,us6000d65d,2021-03-06T23:19:09.040Z,"172 km SSW of Port-Vila, Vanuatu",earthquake,9.7,1.6,0.116,23.0,reviewed,us,us
2020-12-26T11:09:20.561Z,38.4297,39.2157,10.0,4.1,mwr,,101.0,1.664,0.61,us,us6000d36n,2021-03-06T23:19:08.040Z,"8 km W of Sivrice, Turkey",earthquake,4.7,1.9,0.069,20.0,reviewed,us,us
2020-12-26T10:51:34.943Z,-40.1075,77.8602,10.0,4.2,mb,,88.0,2.319,0.46,us,us6000d654,2021-03-06T23:19:07.040Z,Mid-Indian Ridge,earthquake,7.1,1.8,0.141,14.0,reviewed,us,us
2020-12-26T10:28:35.575Z,40.1462,71.6337,20.43,4.8,mww,,32.0,0.631,0.61,us,us6000d36g,2021-03-06T23:19:06.040Z,"23 km NW of Shohimardon, Uzbekistan",earthquake,5.2,4.1,0.098,10.0,reviewed,us,us
2020-12-26T10:26:22.237Z,6.054,-82.9371,10.0,4.4,mb,,90.0,2.372,0.49,us,us6000d36f,2022-08-09T02:03:26.449Z,"219 km S of Punta de Burica, Panama",earthquake,3.5,2.0,0.22,6.0,reviewed,us,us
2020-12-26T10:15:55.223Z,16.8231,-99.6234,10.0,4.3,mb,,118.0,0.655,0.84,us,us6000d36h,2021-03-06T23:19:06.040Z,"2 km SE of Aguas Calientes, Mexico",earthquake,3.2,1.9,0.046,133.0,reviewed,us,us
2020-12-26T09:53:50.269Z,22.4689,142.8915,178.12,4.8,mb,,37.0,4.651,0.75,us,us6000d36a,2021-03-06T23:19:06.040Z,"Volcano Islands, Japan region",earthquake,8.8,6.0,0.037,220.0,reviewed,us,us
2020-12-26T09:15:16.798Z,-0.2665,125.1326,57.65,4.9,mb,,33.0,2.46,0.65,us,us6000d364,2021-03-06T23:19:05.040Z,"175 km S of Tondano, Indonesia",earthquake,7.1,6.7,0.072,61.0,reviewed,us,us
2020-12-26T09:02:51.502Z,1.8953,127.0529,69.46,4.2,mb,,147.0,1.159,0.4,us,us6000d360,2021-03-06T23:19:05.040Z,"108 km W of Tobelo, Indonesia",earthquake,8.5,8.4,0.132,17.0,reviewed,us,us
2020-12-26T07:49:29.222Z,-10.8381,166.3271,146.9,5.1,mww,,58.0,4.66,0.73,us,us6000d35m,2025-12-22T19:05:15.521Z,"59 km ESE of Lata, Solomon Islands",earthquake,8.9,3.3,0.073,18.0,reviewed,us,us
2020-12-26T07:03:41.114Z,43.7259,147.8418,45.14,4.6,mb,,170.0,3.812,0.79,us,us6000d35h,2021-03-06T23:19:03.040Z,"90 km E of Shikotan, Russia",earthquake,10.3,9.4,0.088,38.0,reviewed,us,us
2020-12-26T06:17:19.830Z,-25.4244,-69.3369,102.43,4.3,mb,,72.0,1.252,1.01,us,us6000d357,2021-03-06T23:19:02.040Z,"115 km E of Taltal, Chile",earthquake,7.1,9.0,0.177,9.0,reviewed,us,us
2020-12-26T04:37:10.035Z,-22.5617,-66.0796,235.27,4.5,mwr,,53.0,1.976,0.9,us,us6000d34k,2021-03-06T23:19:01.040Z,"43 km WNW of Abra Pampa, Argentina",earthquake,8.1,6.6,,,reviewed,us,guc
2020-12-26T04:16:15.001Z,8.5475,-103.9972,10.0,4.3,mb,,198.0,10.403,1.28,us,us6000d64x,2021-03-06T23:19:00.040Z,northern East Pacific Rise,earthquake,15.7,2.0,0.137,15.0,reviewed,us,us
2020-12-26T04:00:34.082Z,-32.5379,-177.5613,10.0,4.6,mb,,121.0,3.297,0.38,us,us6000d64w,2021-03-06T23:19:00.040Z,south of the Kermadec Islands,earthquake,7.8,1.9,0.181,9.0,reviewed,us,us
2020-12-26T03:41:17.024Z,13.0154,122.1056,10.0,4.4,mb,,120.0,4.783,0.88,us,us6000d64v,2021-03-06T23:19:00.040Z,"27 km SSE of Yook, Philippines",earthquake,10.7,1.9,0.144,15.0,reviewed,us,us
2020-12-26T03:36:21.515Z,-23.7307,-179.9626,500.35,4.3,mb,,124.0,6.238,0.83,us,us6000d64t,2021-03-06T23:18:59.040Z,south of the Fiji Islands,earthquake,14.9,11.0,0.142,16.0,reviewed,us,us
2020-12-26T03:18:04.412Z,-23.169,-66.4698,217.29,4.6,mb,,48.0,1.588,1.08,us,us6000d33y,2021-03-06T23:18:59.040Z,"81 km W of El Aguilar, Argentina",earthquake,8.3,7.3,0.114,23.0,reviewed,us,us
2020-12-26T02:23:18.462Z,-46.3182,-76.0984,10.0,4.3,mb,,216.0,2.585,0.55,us,us6000d33g,2021-03-06T23:18:58.040Z,"271 km WSW of Puerto Chacabuco, Chile",earthquake,9.9,2.0,0.266,5.0,reviewed,us,us
2020-12-26T02:19:26.724Z,-46.0849,-75.9128,10.0,4.7,mb,,155.0,2.568,0.54,us,us6000d33a,2021-03-06T23:18:58.040Z,"250 km WSW of Puerto Chacabuco, Chile",earthquake,8.6,1.8,0.138,17.0,reviewed,us,us
2020-12-26T02:01:45.409Z,2.3606,128.4525,229.07,4.1,mb,,107.0,1.915,0.73,us,us6000d64r,2021-03-06T23:18:58.040Z,"85 km NE of Tobelo, Indonesia",earthquake,9.3,8.4,0.14,14.0,reviewed,us,us
2020-12-26T00:57:03.153Z,-18.1089,-177.8151,598.41,4.4,mb,,35.0,3.791,0.83,us,us6000d32z,2021-03-06T23:18:57.040Z,Fiji region,earthquake,11.0,5.5,0.04,175.0,reviewed,us,us
2020-12-26T00:08:25.505Z,6.6326,126.0676,123.04,4.5,mb,,101.0,0.651,0.79,us,us6000d32k,2021-03-06T23:18:57.040Z,"2 km SSW of Sigaboy, Philippines",earthquake,9.1,5.2,0.102,28.0,reviewed,us,us
2020-12-25T23:52:12.427Z,-17.4495,-71.2517,63.84,4.5,mb,,97.0,1.26,1.19,us,us6000d32h,2021-03-06T23:18:56.040Z,"19 km N of El Algarrobal, Peru",earthquake,7.0,5.7,0.063,74.0,reviewed,us,us
2020-12-25T23:37:25.754Z,-18.9892,167.4585,10.0,4.7,mb,,128.0,3.21,0.52,us,us6000d63p,2021-03-06T23:18:56.040Z,"165 km SSW of Port-Vila, Vanuatu",earthquake,8.8,1.9,0.083,44.0,reviewed,us,us
2020-12-25T23:09:11.999Z,-19.2232,167.6153,10.0,4.6,mb,,138.0,3.038,0.52,us,us6000d63l,2021-03-06T23:18:56.040Z,"178 km WNW of Isangel, Vanuatu",earthquake,15.1,1.9,0.137,16.0,reviewed,us,us
2020-12-25T22:49:59.474Z,3.7281,126.94,50.83,4.1,mb,,136.0,2.967,0.88,us,us6000d63k,2021-03-06T23:18:55.040Z,"247 km SE of Sarangani, Philippines",earthquake,9.6,9.0,0.131,16.0,reviewed,us,us
2020-12-25T22:05:36.474Z,-40.9257,172.7955,193.2,4.2,mb,,44.0,0.165,1.13,us,us6000d31n,2021-03-06T23:18:55.040Z,"8 km S of Takaka, New Zealand",earthquake,4.8,3.9,0.159,11.0,reviewed,us,us
2020-12-25T21:56:14.298Z,2.3122,128.0344,30.1,4.4,mb,,90.0,1.669,0.61,us,us6000d31w,2021-03-06T23:18:55.040Z,"64 km N of Tobelo, Indonesia",earthquake,7.0,6.4,0.093,33.0,reviewed,us,us
2020-12-25T21:39:24.682Z,-20.9237,-70.5322,25.43,4.3,mb,,171.0,0.485,0.27,us,us6000d31b,2021-03-06T23:18:54.040Z,"88 km SSW of Iquique, Chile",earthquake,3.8,7.8,0.2,7.0,reviewed,us,us
2020-12-25T21:32:37.672Z,39.8607,141.7574,51.33,4.3,mb,,133.0,1.068,0.68,us,us6000d31c,2021-03-06T23:18:54.040Z,"eastern Honshu, Japan",earthquake,2.5,7.6,0.122,19.0,reviewed,us,us
2020-12-25T21:25:17.057Z,-18.9753,167.6088,10.0,4.4,mb,,139.0,3.5,1.38,us,us6000d63i,2021-03-06T23:18:53.040Z,"156 km SSW of Port-Vila, Vanuatu",earthquake,11.3,2.0,0.218,6.0,reviewed,us,us
2020-12-25T21:11:55.726Z,-19.018,167.6465,10.0,4.3,mb,,110.0,3.24,0.96,us,us6000d63g,2021-03-06T23:18:53.040Z,"158 km SSW of Port-Vila, Vanuatu",earthquake,8.9,1.8,0.188,8.0,reviewed,us,us
2020-12-25T21:06:22.589Z,-19.1523,167.5869,10.0,4.4,mb,,144.0,3.095,0.43,us,us6000d63h,2021-03-06T23:18:52.040Z,"174 km SSW of Port-Vila, Vanuatu",earthquake,10.5,1.8,0.161,11.0,reviewed,us,us
2020-12-25T21:01:42.972Z,-18.9567,167.4529,10.0,4.4,mb,,138.0,3.491,1.13,us,us6000d63e,2021-03-06T23:18:52.040Z,"162 km SW of Port-Vila, Vanuatu",earthquake,9.7,1.9,0.17,10.0,reviewed,us,us
2020-12-25T20:52:05.249Z,-18.9838,167.4247,10.0,4.9,mb,,96.0,3.206,0.6,us,us6000d63f,2021-03-06T23:18:52.040Z,"166 km SW of Port-Vila, Vanuatu",earthquake,5.8,1.8,0.076,58.0,reviewed,us,us
2020-12-25T20:47:46.992Z,-18.9388,167.4282,10.0,5.0,mww,,45.0,3.25,0.97,us,us6000d310,2021-03-06T23:18:51.040Z,"162 km SW of Port-Vila, Vanuatu",earthquake,6.9,1.8,0.098,10.0,reviewed,us,us
