id,time,latitude,longitude,depth,mag,place,region,country_iso,country
us6000d38y,2020-12-26 18:52:33.383000+00:00,-18.4025,168.4335,53.37,4.8,"74 km S of Port-Vila, Vanuatu",Vanuatu,VU,Vanuatu
us6000d65k,2020-12-26 18:32:30.479000+00:00,1.435,97.3481,29.23,4.2,"106 km SSW of Singkil, Indonesia",Indonesia,ID,Indonesia
us6000d65e,2020-12-26 18:23:21.550000+00:00,-9.0928,117.1835,63.84,4.1,"71 km SSW of Sumbawa Besar, Indonesia",Indonesia,ID,Indonesia
us6000d383,2020-12-26 16:29:09.545000+00:00,-24.6356,179.63,501.09,4.5,south of the Fiji Islands,south of the Fiji Islands,FJ,Fiji
us6000d659,2020-12-26 14:19:09.417000+00:00,16.0246,92.9758,10.0,4.5,"205 km WSW of Pathein, Myanmar",Myanmar,MM,Myanmar
us6000d657,2020-12-26 13:42:54.389000+00:00,-8.9071,117.3246,60.27,4.1,"46 km SSW of Sumbawa Besar, Indonesia",Indonesia,ID,Indonesia
us6000d36x,2020-12-26 12:28:06.747000+00:00,14.6423,-93.4345,37.57,4.4,"93 km SSW of La Esperanza (El Zapotal), Mexico",Mexico,MX,Mexico
us6000d65d,2020-12-26 12:25:59.114000+00:00,-19.0968,167.5103,10.0,4.8,"172 km SSW of Port-Vila, Vanuatu",Vanuatu,VU,Vanuatu
us6000d36n,2020-12-26 11:09:20.561000+00:00,38.4297,39.2157,10.0,4.1,"8 km W of Sivrice, Turkey",Turkey,TR,Türkiye
us6000d654,2020-12-26 10:51:34.943000+00:00,-40.1075,77.8602,10.0,4.2,Mid-Indian Ridge,Mid-Indian Ridge,TF,French Southern Territories
us6000d36g,2020-12-26 10:28:35.575000+00:00,40.1462,71.6337,20.43,4.8,"23 km NW of Shohimardon, Uzbekistan",Uzbekistan,UZ,Uzbekistan
us6000d36f,2020-12-26 10:26:22.237000+00:00,6.054,-82.9371,10.0,4.4,"219 km S of Punta de Burica, Panama",Panama,PA,Panama
us6000d36h,2020-12-26 10:15:55.223000+00:00,16.8231,-99.6234,10.0,4.3,"2 km SE of Aguas Calientes, Mexico",Mexico,MX,Mexico
us6000d36a,2020-12-26 09:53:50.269000+00:00,22.4689,142.8915,178.12,4.8,"Volcano Islands, Japan region",Japan region,MP,Northern Mariana Islands
us6000d364,2020-12-26 09:15:16.798000+00:00,-0.2665,125.1326,57.65,4.9,"175 km S of Tondano, Indonesia",Indonesia,ID,Indonesia
us6000d360,2020-12-26 09:02:51.502000+00:00,1.8953,127.0529,69.46,4.2,"108 km W of Tobelo, Indonesia",Indonesia,ID,Indonesia
us6000d35m,2020-12-26 07:49:29.222000+00:00,-10.8381,166.3271,146.9,5.1,"59 km ESE of Lata, Solomon Islands",Solomon Islands,SB,Solomon Islands
us6000d35h,2020-12-26 07:03:41.114000+00:00,43.7259,147.8418,45.14,4.6,"90 km E of Shikotan, Russia",Russia,RU,Russian Federation
us6000d357,2020-12-26 06:17:19.830000+00:00,-25.4244,-69.3369,102.43,4.3,"115 km E of Taltal, Chile",Chile,CL,Chile
us6000d34k,2020-12-26 04:37:10.035000+00:00,-22.5617,-66.0796,235.27,4.5,"43 km WNW of Abra Pampa, Argentina",Argentina,AR,Argentina
us6000d64x,2020-12-26 04:16:15.001000+00:00,8.5475,-103.9972,10.0,4.3,northern East Pacific Rise,northern East Pacific Rise,MX,Mexico
us6000d64w,2020-12-26 04:00:34.082000+00:00,-32.5379,-177.5613,10.0,4.6,south of the Kermadec Islands,south of the Kermadec Islands,NZ,New Zealand
us6000d64v,2020-12-26 03:41:17.024000+00:00,13.0154,122.1056,10.0,4.4,"27 km SSE of Yook, Philippines",Philippines,PH,Philippines
us6000d64t,2020-12-26 03:36:21.515000+00:00,-23.7307,-179.9626,500.35,4.3,south of the Fiji Islands,south of the Fiji Islands,TO,Tonga
us6000d33y,2020-12-26 03:18:04.412000+00:00,-23.169,-66.4698,217.29,4.6,"81 km W of El Aguilar, Argentina",Argentina,AR,Argentina
us6000d33g,2020-12-26 02:23:18.462000+00:00,-46.3182,-76.0984,10.0,4.3,"271 km WSW of Puerto Chacabuco, Chile",Chile,CL,Chile
us6000d33a,2020-12-26 02:19:26.724000+00:00,-46.0849,-75.9128,10.0,4.7,"250 km WSW of Puerto Chacabuco, Chile",Chile,CL,Chile
us6000d64r,2020-12-26 02:01:45.409000+00:00,2.3606,128.4525,229.07,4.1,"85 km NE of Tobelo, Indonesia",Indonesia,ID,Indonesia
us6000d32z,2020-12-26 00:57:03.153000+00:00,-18.1089,-177.8151,598.41,4.4,Fiji region,Fiji region,WF,Wallis and Futuna
us6000d32k,2020-12-26 00:08:25.505000+00:00,6.6326,126.0676,123.04,4.5,"2 km SSW of Sigaboy, Philippines",Philippines,PH,Philippines
us6000d32h,2020-12-25 23:52:12.427000+00:00,-17.4495,-71.2517,63.84,4.5,"19 km N of El Algarrobal, Peru",Peru,PE,Peru
us6000d63p,2020-12-25 23:37:25.754000+00:00,-18.9892,167.4585,10.0,4.7,"165 km SSW of Port-Vila, Vanuatu",Vanuatu,VU,Vanuatu
us6000d63l,2020-12-25 23:09:11.999000+00:00,-19.2232,167.6153,10.0,4.6,"178 km WNW of Isangel, Vanuatu",Vanuatu,VU,Vanuatu
us6000d63k,2020-12-25 22:49:59.474000+00:00,3.7281,126.94,50.83,4.1,"247 km SE of Sarangani, Philippines",Philippines,ID,Indonesia
us6000d31n,2020-12-25 22:05:36.474000+00:00,-40.9257,172.7955,193.2,4.2,"8 km S of Takaka, New Zealand",New Zealand,NZ,New Zealand
us6000d31w,2020-12-25 21:56:14.298000+00:00,2.3122,128.0344,30.1,4.4,"64 km N of Tobelo, Indonesia",Indonesia,ID,Indonesia
us6000d31b,2020-12-25 21:39:24.682000+00:00,-20.9237,-70.5322,25.43,4.3,"88 km SSW of Iquique, Chile",Chile,CL,Chile
us6000d31c,2020-12-25 21:32:37.672000+00:00,39.8607,141.7574,51.33,4.3,"eastern Honshu, Japan",Japan,JP,Japan
us6000d63i,2020-12-25 21:25:17.057000+00:00,-18.9753,167.6088,10.0,4.4,"156 km SSW of Port-Vila, Vanuatu",Vanuatu,VU,Vanuatu
us6000d63g,2020-12-25 21:11:55.726000+00:00,-19.018,167.6465,10.0,4.3,"158 km SSW of Port-Vila, Vanuatu",Vanuatu,VU,Vanuatu
us6000d63h,2020-12-25 21:06:22.589000+00:00,-19.1523,167.5869,10.0,4.4,"174 km SSW of Port-Vila, Vanuatu",Vanuatu,VU,Vanuatu
us6000d63e,2020-12-25 21:01:42.972000+00:00,-18.9567,167.4529,10.0,4.4,"162 km SW of Port-Vila, Vanuatu",Vanuatu,VU,Vanuatu
us6000d63f,2020-12-25 20:52:05.249000+00:00,-18.9838,167.4247,10.0,4.9,"166 km SW of Port-Vila, Vanuatu",Vanuatu,VU,Vanuatu
us6000d310,2020-12-25 20:47:46.992000+00:00,-18.9388,167.4282,10.0,5.0,"162 km SW of Port-Vila, Vanuatu",Vanuatu,VU,Vanuatu
us6000d63d,2020-12-25 20:45:50.175000+00:00,21.5907,121.006,10.0,4.3,"53 km SSE of Hengchun, Taiwan",Taiwan,TW,"Taiwan, Province of China"
us6000d63b,2020-12-25 19:51:22.027000+00:00,38.2727,73.34,120.97,4.1,"56 km WNW of Murghob, Tajikistan",Tajikistan,TJ,Tajikistan
us6000d309,2020-12-25 18:53:23.022000+00:00,-20.4893,169.7907,23.8,4.9,"117 km SSE of Isangel, Vanuatu",Vanuatu,VU,Vanuatu
us6000d2zn,2020-12-25 17:13:47.265000+00:00,50.6013,-130.1077,10.0,4.7,"213 km W of Port McNeill, Canada",Canada,CA,Canada
us6000d2zb,2020-12-25 15:57:19.803000+00:00,19.5293,-78.405,10.0,4.1,"103 km WSW of Niquero, Cuba",Cuba,CU,Cuba
us6000d2yn,2020-12-25 14:28:38.505000+00:00,0.6531,126.3687,29.84,4.8,"114 km W of Ternate, Indonesia",Indonesia,ID,Indonesia
us6000d2yh,2020-12-25 13:24:47.240000+00:00,13.7462,120.8312,121.32,4.7,"7 km NW of Bagalangit, Philippines",Philippines,PH,Philippines
us6000d632,2020-12-25 12:28:05.324000+00:00,-18.9738,167.4788,10.0,4.6,"162 km SSW of Port-Vila, Vanuatu",Vanuatu,VU,Vanuatu
us6000d2xr,2020-12-25 12:11:22.131000+00:00,-32.1261,-66.7237,33.81,4.6,"65 km NNW of Villa General Roca, Argentina",Argentina,AR,Argentina
us6000d2xi,2020-12-25 11:40:12.838000+00:00,-9.1954,119.7556,40.96,5.0,"73 km SSE of Komodo, Indonesia",Indonesia,ID,Indonesia
us6000d2xb,2020-12-25 11:20:24.381000+00:00,29.4486,128.5836,10.0,4.5,"148 km NW of Naze, Japan",Japan,JP,Japan
us6000d2wq,2020-12-25 10:04:34.286000+00:00,13.2955,122.3301,10.0,5.4,"20 km W of Silongin, Philippines",Philippines,PH,Philippines
us6000d2wh,2020-12-25 09:55:40.417000+00:00,-23.9518,-66.7993,199.09,4.3,"57 km WNW of San Antonio de los Cobres, Argentina",Argentina,AR,Argentina
us6000d2w8,2020-12-25 09:37:17.189000+00:00,-22.4337,-68.6378,110.97,4.2,"29 km E of Calama, Chile",Chile,CL,Chile
us6000d62u,2020-12-25 08:37:20.897000+00:00,13.7592,120.3217,10.0,4.7,"8 km ENE of Looc, Philippines",Philippines,PH,Philippines
us6000d2v5,2020-12-25 07:01:30.320000+00:00,-32.1606,-71.5217,47.21,4.4,"42 km NW of La Ligua, Chile",Chile,CL,Chile
us6000d62r,2020-12-25 06:38:24.649000+00:00,8.2507,-103.3066,10.0,4.1,northern East Pacific Rise,northern East Pacific Rise,MX,Mexico
us6000d2uv,2020-12-25 06:15:02.427000+00:00,-32.2795,179.9021,220.88,4.4,south of the Kermadec Islands,south of the Kermadec Islands,NZ,New Zealand
us6000d63q,2020-12-25 04:29:31.005000+00:00,-29.956,-177.1923,10.0,4.5,"Kermadec Islands, New Zealand",New Zealand,TO,Tonga
us6000d2tk,2020-12-25 03:35:49.760000+00:00,-18.5,168.8265,127.42,4.7,"100 km SSE of Port-Vila, Vanuatu",Vanuatu,VU,Vanuatu
us6000d62t,2020-12-25 02:39:57.080000+00:00,-55.2633,-29.8426,10.0,4.4,South Sandwich Islands region,South Sandwich Islands region,GS,South Georgia and the South Sandwich Islands
us6000d2sq,2020-12-25 02:00:33.427000+00:00,5.0517,125.9067,100.59,5.1,"62 km SE of Sarangani, Philippines",Philippines,PH,Philippines
us6000d2sa,2020-12-25 01:20:00.687000+00:00,-31.9774,-178.1455,10.0,4.7,Kermadec Islands region,Kermadec Islands region,TO,Tonga
us6000d62j,2020-12-25 01:06:50.404000+00:00,13.6673,120.6024,127.42,4.1,"18 km S of Calatagan, Philippines",Philippines,PH,Philippines
us6000d2ra,2020-12-24 23:43:41.964000+00:00,13.82,120.6539,109.0,6.3,"2 km ESE of Calatagan, Philippines",Philippines,PH,Philippines
us6000d5t8,2020-12-24 23:17:39.873000+00:00,-19.426,169.8259,266.81,4.1,"58 km ENE of Isangel, Vanuatu",Vanuatu,VU,Vanuatu
us6000d2qq,2020-12-24 22:32:54.437000+00:00,-6.422,150.8586,10.0,4.8,"125 km SE of Kimbe, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us6000d5t7,2020-12-24 22:24:12.884000+00:00,-9.9207,158.0284,10.0,4.4,"186 km W of Malango, Solomon Islands",Solomon Islands,SB,Solomon Islands
us6000d2qn,2020-12-24 22:22:45.650000+00:00,16.2615,37.5082,10.0,4.4,"88 km NNW of Ak’ordat, Eritrea",Eritrea,ER,Eritrea
us6000d2qg,2020-12-24 22:09:10.232000+00:00,-9.0282,117.3729,104.1,4.4,"59 km S of Sumbawa Besar, Indonesia",Indonesia,ID,Indonesia
us6000d5t4,2020-12-24 22:01:55.788000+00:00,-5.3055,147.4564,166.71,4.1,"145 km NNW of Finschhafen, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us6000d2qc,2020-12-24 21:50:42.440000+00:00,-18.1323,-178.0123,633.36,4.2,"282 km E of Levuka, Fiji",Fiji,WF,Wallis and Futuna
us6000d2q4,2020-12-24 21:27:25.101000+00:00,38.8049,141.5655,100.29,4.4,"32 km SSW of ?funato, Japan",Japan,JP,Japan
us6000d2q0,2020-12-24 21:17:17.515000+00:00,47.8996,146.8282,431.33,4.4,northwest of the Kuril Islands,northwest of the Kuril Islands,JP,Japan
us6000d2q1,2020-12-24 21:16:41.881000+00:00,-9.4727,157.8453,10.0,5.3,"187 km SE of Gizo, Solomon Islands",Solomon Islands,SB,Solomon Islands
us6000d2pk,2020-12-24 20:38:30.311000+00:00,30.8104,130.4111,114.09,4.9,"45 km NNW of Miyanoura, Japan",Japan,JP,Japan
us6000d2pg,2020-12-24 20:04:11.840000+00:00,-32.0508,-178.1015,10.0,5.1,south of the Kermadec Islands,south of the Kermadec Islands,TO,Tonga
us6000d2ny,2020-12-24 19:40:08.521000+00:00,36.5721,141.0116,65.34,4.6,"30 km ESE of Takahagi, Japan",Japan,JP,Japan
us6000d5t6,2020-12-24 19:06:23.642000+00:00,-22.5798,-179.0684,615.54,4.1,south of the Fiji Islands,south of the Fiji Islands,TO,Tonga
us6000d5t0,2020-12-24 18:43:13.402000+00:00,-24.5616,179.724,539.27,4.1,south of the Fiji Islands,south of the Fiji Islands,FJ,Fiji
us6000d2mn,2020-12-24 18:12:29.881000+00:00,-7.7554,127.2806,163.0,4.5,"90 km NNE of Lospalos, Timor Leste",Timor Leste,TL,Timor-Leste
pr2020359056,2020-12-24 18:12:01.440000+00:00,17.9333,-66.8473,14.0,4.1,"6 km SE of Maria Antonia, Puerto Rico",Puerto Rico,PR,Puerto Rico
pr2020359053,2020-12-24 17:33:47.130000+00:00,17.9461,-66.8385,9.0,4.69,Puerto Rico region,Puerto Rico region,PR,Puerto Rico
us6000d5sx,2020-12-24 17:01:22.108000+00:00,-41.7242,79.3537,10.0,4.5,Mid-Indian Ridge,Mid-Indian Ridge,TF,French Southern Territories
pr2020359052,2020-12-24 16:56:39.960000+00:00,17.9331,-66.8451,10.0,4.8,"6 km SE of Maria Antonia, Puerto Rico",Puerto Rico,PR,Puerto Rico
us6000d5sy,2020-12-24 16:55:11.263000+00:00,-41.7203,79.3256,10.0,4.7,Mid-Indian Ridge,Mid-Indian Ridge,TF,French Southern Territories
us6000d2lg,2020-12-24 16:35:42.635000+00:00,32.9462,141.5529,10.0,4.4,"269 km SSE of Katsuura, Japan",Japan,JP,Japan
us6000d2lb,2020-12-24 16:18:52.766000+00:00,-42.5037,173.6866,4.29,4.5,"106 km NE of Amberley, New Zealand",New Zealand,NZ,New Zealand
us6000d2l2,2020-12-24 15:33:44.821000+00:00,-22.6865,-66.5497,277.47,4.1,"87 km W of Abra Pampa, Argentina",Argentina,AR,Argentina
us6000d5sv,2020-12-24 15:29:38.203000+00:00,-6.2063,130.3301,124.29,4.3,"275 km WSW of Tual, Indonesia",Indonesia,ID,Indonesia
us6000d5su,2020-12-24 15:13:50.935000+00:00,25.4629,96.6657,10.0,4.4,"74 km W of Myitkyina, Myanmar",Myanmar,MM,Myanmar
us6000d2kr,2020-12-24 14:57:24.074000+00:00,-25.2556,179.9361,482.63,4.7,south of the Fiji Islands,south of the Fiji Islands,FJ,Fiji
us6000d2kd,2020-12-24 14:15:20.333000+00:00,-31.3578,-72.1986,21.03,4.5,"102 km WNW of Illapel, Chile",Chile,CL,Chile
us6000d2jw,2020-12-24 12:47:17.072000+00:00,25.6158,96.657,10.0,4.3,"67 km SSW of Sarupathar, India",India,MM,Myanmar
us6000d2jp,2020-12-24 12:17:05.882000+00:00,16.2601,-93.9196,102.92,4.1,"3 km NW of Arriaga, Mexico",Mexico,MX,Mexico
pr2020359029,2020-12-24 11:17:00.400000+00:00,17.9335,-66.8425,12.0,4.0,"7 km SE of Maria Antonia, Puerto Rico",Puerto Rico,PR,Puerto Rico
us6000d5sp,2020-12-24 10:32:07.304000+00:00,13.7471,120.9371,122.91,4.5,"Mindoro, Philippines",Philippines,PH,Philippines
us6000d2iw,2020-12-24 09:42:26.390000+00:00,-20.9401,-178.5238,568.16,4.3,Fiji region,Fiji region,TO,Tonga
us6000d2hz,2020-12-24 08:09:48.075000+00:00,25.6397,96.6534,10.0,4.8,"64 km SSW of Sarupathar, India",India,MM,Myanmar
us6000d5sr,2020-12-24 08:08:57.693000+00:00,-56.1825,-27.1292,70.53,4.7,South Sandwich Islands region,South Sandwich Islands region,GS,South Georgia and the South Sandwich Islands
us6000d2gs,2020-12-24 07:20:50.598000+00:00,-23.0362,-69.8656,70.62,4.1,"87 km NE of Antofagasta, Chile",Chile,CL,Chile
us6000d5sm,2020-12-24 05:05:29.299000+00:00,-59.8929,-29.983,10.0,4.6,South Sandwich Islands region,South Sandwich Islands region,GS,South Georgia and the South Sandwich Islands
us6000d2ee,2020-12-24 04:19:14.712000+00:00,-55.9228,-26.1256,10.0,5.0,South Sandwich Islands region,South Sandwich Islands region,GS,South Georgia and the South Sandwich Islands
us6000d5sj,2020-12-24 04:16:31.088000+00:00,13.5924,120.7549,118.74,4.2,"14 km N of Wawa, Philippines",Philippines,PH,Philippines
us6000d2e9,2020-12-24 03:54:33.529000+00:00,-18.8167,-172.7244,10.0,4.6,"134 km E of Neiafu, Tonga",Tonga,TO,Tonga
us6000d5sh,2020-12-24 03:25:45.959000+00:00,45.2877,150.8602,35.0,4.4,"234 km E of Kuril’sk, Russia",Russia,JP,Japan
us6000d2ds,2020-12-24 02:26:00.496000+00:00,-24.2763,-67.1131,168.18,4.3,"80 km W of San Antonio de los Cobres, Argentina",Argentina,AR,Argentina
us6000d5sg,2020-12-24 01:34:07.700000+00:00,-6.1361,149.877,35.0,4.5,"37 km ENE of Kandrian, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us6000d2dh,2020-12-24 01:24:13.749000+00:00,-0.152,124.4423,31.48,5.2,"167 km SSW of Tomohon, Indonesia",Indonesia,ID,Indonesia
us6000d2cs,2020-12-23 23:51:50.208000+00:00,34.0702,98.2416,10.0,4.2,"Southern Qinghai, China",China,CN,China
us6000d5sc,2020-12-23 23:33:23.383000+00:00,31.9007,141.6143,17.3,4.3,"Izu Islands, Japan region",Japan region,JP,Japan
us6000d5s9,2020-12-23 22:27:52.790000+00:00,-4.4769,101.0465,10.0,4.3,"154 km WSW of Bengkulu, Indonesia",Indonesia,ID,Indonesia
us6000d2c8,2020-12-23 22:19:53.350000+00:00,-4.4368,101.0761,10.0,5.2,"149 km WSW of Bengkulu, Indonesia",Indonesia,ID,Indonesia
us6000d2bf,2020-12-23 20:02:26.518000+00:00,38.3397,22.0111,16.72,4.3,"4 km NNE of Kamárai, Greece",Greece,GR,Greece
us6000d5s8,2020-12-23 19:43:53.907000+00:00,-4.8566,132.5063,10.0,4.6,"89 km NNW of Tual, Indonesia",Indonesia,ID,Indonesia
us6000d29t,2020-12-23 18:11:47.762000+00:00,6.2544,133.6362,11.0,6.1,"90 km SW of Angaur State, Palau",Palau,PW,Palau
us6000d5s7,2020-12-23 17:11:27.870000+00:00,37.1813,71.3042,91.05,4.5,"40 km SSW of Khorugh, Tajikistan",Tajikistan,AF,Afghanistan
us6000d28n,2020-12-23 15:47:48.470000+00:00,53.29,-150.6099,10.0,4.9,south of Alaska,south of Alaska,US,United States
us6000d5s6,2020-12-23 15:24:19.011000+00:00,-19.0058,169.4826,261.34,4.4,"62 km NNE of Isangel, Vanuatu",Vanuatu,VU,Vanuatu
us6000d28k,2020-12-23 14:58:24.659000+00:00,38.419,22.0693,10.0,4.8,"14 km NNE of Kamárai, Greece",Greece,GR,Greece
us6000d5y7,2020-12-23 14:00:10.153000+00:00,17.0501,-95.4471,105.72,4.3,"2 km N of San Juan Mazatlán, Mexico",Mexico,MX,Mexico
us6000d5s2,2020-12-23 11:06:53.791000+00:00,27.4003,97.0395,49.94,4.2,"89 km SSE of Hayuliang, India",India,IN,India
us6000d25u,2020-12-23 10:21:04.353000+00:00,11.0441,-86.5069,34.49,4.6,"73 km WSW of San Juan del Sur, Nicaragua",Nicaragua,NI,Nicaragua
us6000d5s1,2020-12-23 09:48:30.048000+00:00,2.6754,127.3389,50.63,4.3,"128 km NW of Tobelo, Indonesia",Indonesia,ID,Indonesia
us6000d25d,2020-12-23 09:03:33.610000+00:00,54.2491,-159.7744,24.8,4.4,"129 km SSE of Sand Point, Alaska",Alaska,US,United States
us6000d254,2020-12-23 08:21:21.179000+00:00,-24.1427,-67.0334,221.31,4.2,"73 km W of San Antonio de los Cobres, Argentina",Argentina,AR,Argentina
us6000d244,2020-12-23 06:01:55.375000+00:00,8.284,-103.257,10.0,4.4,northern East Pacific Rise,northern East Pacific Rise,MX,Mexico
us6000d5rv,2020-12-23 05:46:19.589000+00:00,18.0565,147.6049,10.0,4.2,Mariana Islands region,Mariana Islands region,MP,Northern Mariana Islands
us6000d5ru,2020-12-23 04:25:41.090000+00:00,13.1398,144.0653,130.88,4.0,"66 km WSW of Merizo Village, Guam",Guam,GU,Guam
us6000d235,2020-12-23 04:02:22.232000+00:00,45.9715,154.7112,10.0,4.8,east of the Kuril Islands,east of the Kuril Islands,RU,Russian Federation
us6000d5s0,2020-12-23 03:57:02.316000+00:00,-27.6732,-175.5639,10.0,4.6,Kermadec Islands region,Kermadec Islands region,TO,Tonga
us6000d230,2020-12-23 03:31:26.611000+00:00,-24.2434,-66.9704,199.81,4.5,"Salta, Argentina",Argentina,AR,Argentina
us6000d5rt,2020-12-23 03:14:56.485000+00:00,8.3672,-103.2667,10.0,4.4,northern East Pacific Rise,northern East Pacific Rise,MX,Mexico
us6000d5rz,2020-12-23 02:40:08.265000+00:00,-55.6803,-27.172,22.26,4.7,South Sandwich Islands region,South Sandwich Islands region,GS,South Georgia and the South Sandwich Islands
us6000d5rq,2020-12-23 01:21:20.822000+00:00,-19.808,-177.3562,550.97,4.5,"268 km NW of Haveluloto, Tonga",Tonga,TO,Tonga
us6000d229,2020-12-23 01:03:32.731000+00:00,8.2989,-103.2169,10.0,4.4,northern East Pacific Rise,northern East Pacific Rise,MX,Mexico
us6000d5rp,2020-12-23 00:58:26.478000+00:00,8.2867,-103.2404,10.0,4.4,northern East Pacific Rise,northern East Pacific Rise,MX,Mexico
us6000d5rn,2020-12-23 00:53:28.549000+00:00,8.2599,-103.0377,10.0,4.8,northern East Pacific Rise,northern East Pacific Rise,MX,Mexico
us6000d224,2020-12-23 00:51:21.101000+00:00,8.317,-103.152,10.0,5.7,northern East Pacific Rise,northern East Pacific Rise,MX,Mexico
us6000d223,2020-12-23 00:45:07.741000+00:00,8.3585,-103.2274,10.0,5.7,northern East Pacific Rise,northern East Pacific Rise,MX,Mexico
us6000d21x,2020-12-23 00:22:31.803000+00:00,38.3485,21.7384,10.0,4.4,"3 km NW of Antirrio, Greece",Greece,GR,Greece
us6000d1zs,2020-12-22 22:45:01.658000+00:00,34.0018,139.7457,118.11,4.6,"105 km SE of Shimoda, Japan",Japan,JP,Japan
us6000d5i2,2020-12-22 21:48:36.308000+00:00,5.256,126.5858,72.13,4.2,"125 km E of Sarangani, Philippines",Philippines,ID,Indonesia
us6000d5hy,2020-12-22 20:50:50.574000+00:00,17.0737,147.8038,10.0,4.7,Mariana Islands region,Mariana Islands region,MP,Northern Mariana Islands
us6000d1yt,2020-12-22 20:27:23.419000+00:00,36.9548,14.4067,23.02,4.5,"7 km NNW of Scoglitti, Italy",Italy,IT,Italy
us6000d1y8,2020-12-22 18:24:35.377000+00:00,29.4018,128.8618,9.94,4.9,"129 km NNW of Naze, Japan",Japan,JP,Japan
us6000d5hv,2020-12-22 17:23:57.297000+00:00,-17.3907,-173.8986,548.51,4.3,"139 km N of Neiafu, Tonga",Tonga,TO,Tonga
us6000d1xr,2020-12-22 17:04:07.714000+00:00,37.2332,141.283,29.1,4.8,"37 km SE of Namie, Japan",Japan,JP,Japan
us6000d5i0,2020-12-22 16:35:34.544000+00:00,43.6703,145.7728,117.14,4.1,"40 km S of Yuzhno-Kurilsk, Russia",Russia,RU,Russian Federation
us6000d5hu,2020-12-22 16:01:54.280000+00:00,-11.7643,166.9147,158.66,4.3,"167 km SE of Lata, Solomon Islands",Solomon Islands,SB,Solomon Islands
us6000d5ht,2020-12-22 15:52:18.059000+00:00,-14.784,167.8209,127.92,4.3,"85 km ENE of Port-Olry, Vanuatu",Vanuatu,VU,Vanuatu
us6000d5hq,2020-12-22 14:33:07.394000+00:00,1.2128,126.453,55.7,4.0,"113 km WNW of Ternate, Indonesia",Indonesia,ID,Indonesia
us6000d1w7,2020-12-22 14:00:31.352000+00:00,-4.5288,101.0519,10.0,4.5,"156 km WSW of Bengkulu, Indonesia",Indonesia,ID,Indonesia
us6000d1w4,2020-12-22 13:37:53.748000+00:00,10.0821,126.0988,54.97,5.0,"9 km NE of Santa Monica, Philippines",Philippines,PH,Philippines
us6000d1w0,2020-12-22 12:45:36.950000+00:00,-32.5034,-70.4969,96.66,4.2,"34 km NE of San Felipe, Chile",Chile,CL,Chile
us6000d5hn,2020-12-22 12:08:58.675000+00:00,53.1786,159.7354,74.69,4.2,"74 km E of Petropavlovsk-Kamchatsky, Russia",Russia,RU,Russian Federation
us6000d5hm,2020-12-22 11:54:32.178000+00:00,-5.1004,145.25,60.92,4.2,"61 km WNW of Madang, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us6000d1ue,2020-12-22 10:46:20.052000+00:00,-3.7437,-77.7462,50.83,4.5,"100 km ESE of Gualaquiza, Ecuador",Ecuador,PE,Peru
us6000d5hi,2020-12-22 09:39:23.942000+00:00,-0.656,125.1056,41.16,4.2,Molucca Sea,Molucca Sea,ID,Indonesia
us6000d1tz,2020-12-22 07:38:13.978000+00:00,-32.2955,-71.6933,34.7,4.1,"46 km WNW of La Ligua, Chile",Chile,CL,Chile
us6000d5hg,2020-12-22 07:27:06.718000+00:00,-18.2303,-178.1013,552.48,4.3,"273 km E of Levuka, Fiji",Fiji,WF,Wallis and Futuna
us6000d5hf,2020-12-22 07:21:35.613000+00:00,2.5849,67.4497,10.0,4.3,Carlsberg Ridge,Carlsberg Ridge,MV,Maldives
us6000d1t9,2020-12-22 05:03:01.614000+00:00,-18.8584,169.3929,240.25,4.5,"76 km N of Isangel, Vanuatu",Vanuatu,VU,Vanuatu
us6000d5hc,2020-12-22 04:54:27.489000+00:00,-16.2024,-73.0222,120.56,4.1,"24 km SE of Urasqui, Peru",Peru,PE,Peru
us6000d1t4,2020-12-22 04:12:13.970000+00:00,-22.8146,-67.5238,200.12,4.1,"70 km E of San Pedro de Atacama, Chile",Chile,CL,Chile
us6000d5hb,2020-12-22 03:27:21.031000+00:00,-9.5505,112.5698,35.0,4.1,"149 km S of Dampit, Indonesia",Indonesia,ID,Indonesia
us6000d1su,2020-12-22 02:57:22.681000+00:00,-23.9154,-66.9337,219.25,4.4,"70 km WNW of San Antonio de los Cobres, Argentina",Argentina,AR,Argentina
us6000d1ss,2020-12-22 02:25:20.900000+00:00,78.5863,-3.2013,10.0,4.9,Greenland Sea,Greenland Sea,SJ,Svalbard and Jan Mayen
