time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-19T14:17:32.447Z,12.6047,-88.1992,64.898,4.7,mb,217,139,0.868,0.62,us,us6000syr1,2026-05-19T18:10:58.040Z,"67 km SSW of Intipucá, El Salvador",earthquake,6.42,5.747,0.033,273.0,reviewed,us,us
2026-05-19T13:34:33.460Z,19.0983,-65.1711,27.0,4.05,md,17,244,0.7737,0.28,pr,pr2026139000,2026-05-19T17:04:39.040Z,"87 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.8,16.89,0.06,6.0,reviewed,pr,pr
2026-05-19T13:20:24.077Z,-6.1852,150.471,60.428,4.7,mb,23,118,2.601,0.57,us,us6000syqy,2026-05-19T16:29:29.040Z,"79 km SSE of Kimbe, Papua New Guinea",earthquake,9.37,9.298,0.142,15.0,reviewed,us,us
2026-05-19T11:50:29.210Z,33.9648,47.7538,10.0,4.8,mb,76,87,2.034,0.65,us,us6000syqi,2026-05-19T12:45:03.040Z,"23 km WSW of Nūrābād, Iran",earthquake,6.57,1.864,0.061,84.0,reviewed,us,us
2026-05-19T11:41:24.324Z,64.743,-156.039,13.5,4.8,ml,166,33,0.4,1.0,ak,aka2026jvukrx,2026-05-19T20:38:54.965Z,"26 km W of Ruby, Alaska",earthquake,2.3,2.4422,0.2,111.0,reviewed,ak,ak
2026-05-19T10:23:35.881Z,40.883,142.4521,70.49,4.5,mb,75,130,1.057,0.71,us,us6000syq4,2026-05-19T13:27:36.040Z,"91 km ENE of Hachinohe, Japan",earthquake,7.23,6.614,0.07,60.0,reviewed,us,us
2026-05-19T09:58:03.191Z,-22.0278,-179.4962,589.802,4.6,mb,67,54,4.845,0.83,us,us6000sypz,2026-05-19T13:52:20.040Z,south of the Fiji Islands,earthquake,12.63,8.75,0.064,72.0,reviewed,us,us
2026-05-19T05:04:03.098Z,25.0353,124.483,101.284,4.4,mb,50,86,0.691,0.81,us,us6000sypf,2026-05-19T05:22:47.040Z,"46 km NNW of Tarama, Japan",earthquake,7.69,6.779,0.089,37.0,reviewed,us,us
2026-05-19T03:17:03.782Z,-17.7595,-178.7166,564.728,4.6,mb,50,79,2.23,0.73,us,us6000syp2,2026-05-19T03:34:33.040Z,"211 km E of Levuka, Fiji",earthquake,12.76,7.896,0.031,315.0,reviewed,us,us
2026-05-19T02:53:53.724Z,-10.2484,161.1887,81.553,4.8,mb,28,79,1.464,0.52,us,us6000synu,2026-05-19T03:09:00.040Z,"83 km WNW of Kirakira, Solomon Islands",earthquake,10.43,6.091,0.087,41.0,reviewed,us,us
2026-05-19T02:29:24.366Z,-18.1511,168.0931,27.0,5.7,mww,127,27,2.821,0.75,us,us6000synm,2026-05-20T02:50:18.694Z,"51 km SSW of Port-Vila, Vanuatu",earthquake,7.16,1.805,0.054,33.0,reviewed,us,us
2026-05-18T22:36:11.971Z,51.9514,174.0999,10.0,4.3,mb,48,119,0.779,1.09,us,us6000symk,2026-05-25T23:45:58.040Z,"117 km SSE of Attu Station, Alaska",earthquake,6.79,1.881,0.062,75.0,reviewed,us,us
2026-05-18T21:37:20.028Z,52.488,-171.7577,10.0,4.9,mww,92,88,1.127,0.62,us,us6000sym0,2026-05-26T00:23:31.719Z,"169 km E of Atka, Alaska",earthquake,5.56,1.772,0.073,18.0,reviewed,us,us
2026-05-18T21:14:57.480Z,-15.0468,167.5801,125.246,4.4,mb,18,241,0.539,0.53,us,us6000t03g,2026-05-25T21:33:10.040Z,"54 km E of Port-Olry, Vanuatu",earthquake,14.61,6.741,0.163,12.0,reviewed,us,us
2026-05-18T18:50:00.309Z,-54.2795,-1.2672,10.0,5.3,mb,64,69,18.823,0.51,us,us6000sykw,2026-05-18T19:10:26.040Z,Bouvet Island region,earthquake,12.07,1.848,0.075,60.0,reviewed,us,us
2026-05-18T18:06:04.422Z,6.079,126.9025,54.161,4.5,mb,53,111,1.642,1.02,us,us6000sykj,2026-05-18T20:13:46.040Z,"86 km ESE of Pondaguitan, Philippines",earthquake,6.84,6.084,0.08,46.0,reviewed,us,us
2026-05-18T17:04:31.928Z,39.801,143.2523,35.0,4.6,mb,51,178,1.943,0.61,us,us6000syk9,2026-05-18T20:07:30.040Z,"113 km E of Miyako, Japan",earthquake,7.91,1.57,0.08,46.0,reviewed,us,us
2026-05-18T15:25:18.154Z,-23.5263,179.8774,545.513,4.4,mb,21,120,6.0,0.72,us,us6000syiu,2026-05-21T18:33:51.040Z,south of the Fiji Islands,earthquake,11.78,11.834,0.149,17.0,reviewed,us,us
2026-05-18T13:44:26.230Z,24.4799,109.2073,10.0,5.1,mww,110,20,8.364,0.67,us,us6000syik,2026-05-22T17:34:37.058Z,"26 km NW of Liuzhou, China",earthquake,7.79,1.813,0.055,32.0,reviewed,us,us
2026-05-18T11:40:50.490Z,19.1051,-65.3303,26.0,4.19,md,20,234,0.799,0.32,pr,pr2026138002,2026-05-18T12:20:27.661Z,"88 km N of Culebra, Puerto Rico",earthquake,1.78,19.96,0.03,9.0,reviewed,pr,pr
2026-05-18T08:49:11.158Z,36.1018,70.5982,102.914,4.4,mb,74,65,2.672,0.69,us,us6000syhk,2026-05-18T13:30:54.040Z,"81 km NNW of Pārūn, Afghanistan",earthquake,8.82,7.051,0.078,50.0,reviewed,us,us
2026-05-18T08:48:06.071Z,-20.4733,-70.1945,85.183,4.7,mb,67,139,0.21,0.5,us,us6000syhg,2026-05-19T18:17:53.396Z,"22 km SSW of La Tirana, Chile",earthquake,6.48,4.184,0.058,90.0,reviewed,us,us
2026-05-18T08:32:24.776Z,43.7756,87.328,10.0,4.4,mb,47,94,4.663,0.56,us,us6000syhr,2026-05-19T08:28:20.040Z,"22 km W of Ürümqi, China",earthquake,9.79,1.913,0.102,28.0,reviewed,us,us
2026-05-18T07:34:30.448Z,-28.5299,74.2599,10.0,5.2,mb,49,70,13.225,0.4,us,us6000syh2,2026-05-18T09:01:47.040Z,Mid-Indian Ridge,earthquake,11.53,1.848,0.084,47.0,reviewed,us,us
2026-05-18T07:34:13.855Z,30.1658,138.6362,443.668,4.1,mb,101,137,5.344,0.76,us,us6000syh8,2026-05-18T14:01:19.040Z,"Izu Islands, Japan region",earthquake,11.99,8.593,0.057,85.0,reviewed,us,us
2026-05-18T05:11:19.301Z,35.3683,27.6827,49.831,4.2,mb,25,175,0.462,0.48,us,us6000syge,2026-05-18T14:31:25.040Z,"45 km ESE of Karpathos, Greece",earthquake,5.72,5.297,0.158,11.0,reviewed,us,us
2026-05-18T05:07:21.590Z,40.9349,84.4461,10.0,4.4,mb,42,106,3.962,0.71,us,us6000sygd,2026-05-18T09:57:55.040Z,"153 km SE of Kuqa, China",earthquake,8.51,1.939,0.095,32.0,reviewed,us,us
2026-05-18T02:10:41.745Z,-43.4009,-82.4593,10.0,5.4,mww,67,103,6.657,1.41,us,us6000syg1,2026-05-19T02:34:18.540Z,West Chile Rise,earthquake,10.13,1.875,0.056,31.0,reviewed,us,us
2026-05-18T02:05:24.327Z,16.4431,96.3164,10.0,5.2,mww,79,59,3.209,0.81,us,us6000syg0,2026-05-19T10:58:18.070Z,"36 km SSE of Syriam, Burma (Myanmar)",earthquake,7.16,1.846,0.075,17.0,reviewed,us,us
2026-05-18T00:56:49.421Z,-24.1863,179.3944,571.414,4.0,mb,23,217,11.084,0.48,us,us6000t02l,2026-05-25T20:49:42.040Z,south of the Fiji Islands,earthquake,15.08,15.64,0.115,20.0,reviewed,us,us
2026-05-17T23:42:48.475Z,30.2323,104.1803,10.0,4.1,mb,14,99,4.598,0.52,us,us6000szjh,2026-05-24T23:43:36.040Z,"39 km ENE of Meishan, China",earthquake,11.44,1.86,0.185,8.0,reviewed,us,us
2026-05-17T23:38:30.777Z,-22.4843,-66.2438,255.647,4.5,mb,38,66,1.846,0.83,us,us6000syfr,2026-05-24T23:17:11.040Z,"62 km WNW of Abra Pampa, Argentina",earthquake,8.83,7.377,0.099,30.0,reviewed,us,us
2026-05-17T23:23:57.246Z,24.6105,123.8879,10.0,4.5,mb,47,66,0.391,0.85,us,us6000szjf,2026-05-24T23:12:57.040Z,"40 km NW of Ishigaki, Japan",earthquake,3.74,1.891,0.111,24.0,reviewed,us,us
2026-05-17T23:21:20.982Z,24.4759,123.8664,10.0,4.6,mb,51,60,0.349,0.6,us,us6000syfn,2026-05-24T23:05:13.040Z,"32 km WNW of Ishigaki, Japan",earthquake,3.77,1.826,0.103,28.0,reviewed,us,us
2026-05-17T22:58:34.065Z,-6.4262,147.5801,77.166,5.0,mb,84,27,2.988,0.58,us,us6000syfk,2026-05-24T22:46:03.040Z,"32 km WNW of Finschhafen, Papua New Guinea",earthquake,6.15,4.959,0.063,82.0,reviewed,us,us
2026-05-17T22:03:15.246Z,14.4378,-93.814,10.0,4.0,mb,19,224,2.445,0.63,us,us6000szjd,2026-05-24T22:22:38.040Z,"131 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,13.3,1.995,0.13,16.0,reviewed,us,us
2026-05-17T21:55:58.515Z,-15.9781,-177.3564,439.827,4.2,mb,24,178,4.733,0.34,us,us6000szjc,2026-05-24T22:09:36.040Z,"201 km SSE of Alo, Wallis and Futuna",earthquake,13.5,6.866,0.118,20.0,reviewed,us,us
2026-05-17T21:11:16.112Z,-25.87,179.4548,526.573,4.2,mb,22,189,8.19,0.5,us,us6000szja,2026-05-24T21:37:56.040Z,south of the Fiji Islands,earthquake,11.82,12.557,0.136,15.0,reviewed,us,us
2026-05-17T20:52:01.831Z,-6.3057,151.6745,10.0,4.8,mb,51,150,2.156,0.98,us,us6000syex,2026-05-24T18:38:02.040Z,"189 km ESE of Kimbe, Papua New Guinea",earthquake,9.37,1.901,0.086,42.0,reviewed,us,us
2026-05-17T18:35:59.902Z,44.535,148.2314,66.297,4.3,mb,75,135,4.067,0.42,us,us6000syep,2026-05-24T18:33:13.040Z,"81 km SSE of Kuril’sk, Russia",earthquake,11.6,7.813,0.068,61.0,reviewed,us,us
2026-05-17T18:13:43.178Z,-4.6812,149.5069,574.536,4.3,mb,48,37,2.693,0.63,us,us6000syej,2026-05-24T17:10:36.040Z,"118 km NW of Kimbe, Papua New Guinea",earthquake,11.77,8.59,0.084,40.0,reviewed,us,us
2026-05-17T17:58:40.626Z,-3.8305,128.6317,59.962,4.4,mb,40,48,1.444,0.87,us,us6000syeh,2026-05-24T17:07:50.040Z,"51 km ESE of Ambon, Indonesia",earthquake,8.84,8.432,0.106,26.0,reviewed,us,us
2026-05-17T16:21:06.222Z,24.4193,109.2487,10.0,5.0,mww,71,54,5.392,0.97,us,us6000sye4,2026-05-23T14:43:15.040Z,"19 km WNW of Liuzhou, China",earthquake,7.61,1.858,0.061,26.0,reviewed,us,us
2026-05-17T16:10:36.589Z,-19.4708,-69.4473,100.646,4.1,mb,21,103,0.309,0.45,us,us6000sye2,2026-05-21T18:29:29.040Z,"17 km S of Camiña, Chile",earthquake,5.41,6.14,0.234,5.0,reviewed,us,us
2026-05-17T15:19:47.495Z,-5.5158,147.268,175.582,4.4,mb,16,106,3.865,0.49,us,us6000szj5,2026-05-23T14:34:31.040Z,"131 km NNW of Finschhafen, Papua New Guinea",earthquake,10.45,9.615,0.162,11.0,reviewed,us,us
2026-05-17T15:15:00.795Z,-7.2307,106.6987,60.27,4.4,mb,33,58,0.971,0.94,us,us6000sydv,2026-05-23T14:23:29.337Z,"31 km SSE of Pelabuhanratu, Indonesia",earthquake,8.33,7.257,0.11,26.0,reviewed,us,us
2026-05-17T13:28:25.625Z,-23.357,-66.6786,200.885,4.5,mb,57,62,1.438,0.89,us,us6000sydk,2026-05-23T13:40:19.040Z,"102 km NNW of San Antonio de los Cobres, Argentina",earthquake,8.36,7.347,0.052,109.0,reviewed,us,us
2026-05-17T13:16:27.182Z,-18.5858,-175.6317,275.124,4.5,mb,40,123,6.062,0.69,us,us6000sydj,2026-05-23T13:32:37.040Z,"174 km W of Neiafu, Tonga",earthquake,14.66,8.121,0.054,101.0,reviewed,us,us
2026-05-17T09:38:20.685Z,11.0493,95.1108,10.0,4.6,mb,42,142,4.798,0.45,us,us6000syd2,2026-05-17T11:25:14.027Z,"266 km ESE of Port Blair, India",earthquake,10.43,1.89,0.096,32.0,reviewed,us,us
2026-05-17T09:36:58.058Z,-21.1961,-68.5782,140.578,4.2,mb,23,90,0.86,0.69,us,us6000syd0,2026-05-17T10:19:04.040Z,"33 km W of Ollagüe, Chile",earthquake,6.29,4.443,0.152,12.0,reviewed,us,us
2026-05-17T08:04:17.461Z,50.8582,157.2919,44.0,5.4,mww,95,112,2.267,0.65,us,us6000syc2,2026-05-18T08:33:29.880Z,"84 km ENE of Severo-Kuril’sk, Russia",earthquake,9.98,1.944,0.065,23.0,reviewed,us,us
2026-05-17T07:51:56.627Z,-2.8876,147.7681,10.0,5.1,mb,48,64,0.93,1.25,us,us6000syby,2026-05-17T08:07:10.040Z,"109 km SSE of Lorengau, Papua New Guinea",earthquake,7.32,1.878,0.102,31.0,reviewed,us,us
2026-05-17T06:52:20.916Z,-34.6179,-179.1435,10.0,4.3,mb,18,248,3.591,1.04,us,us6000szir,2026-05-24T06:14:12.040Z,south of the Kermadec Islands,earthquake,14.08,2.004,0.153,12.0,reviewed,us,us
2026-05-17T05:01:48.056Z,50.3838,156.707,62.783,4.1,mb,33,135,2.797,0.79,us,us6000szim,2026-05-24T06:36:08.040Z,"52 km SE of Severo-Kuril’sk, Russia",earthquake,7.13,8.39,0.123,18.0,reviewed,us,us
2026-05-17T03:20:37.916Z,-39.6956,178.891,10.0,4.5,mb,31,192,1.597,1.1,us,us6000sybb,2026-05-17T03:53:12.040Z,"132 km SSE of Wainui, New Zealand",earthquake,4.85,1.962,0.145,14.0,reviewed,us,us
2026-05-17T02:42:13.555Z,38.762,142.4021,38.687,4.4,mb,34,152,2.272,1.01,us,us6000szik,2026-05-22T22:49:46.040Z,"68 km ESE of Ōfunato, Japan",earthquake,9.49,8.505,0.115,22.0,reviewed,us,us
2026-05-17T02:41:41.290Z,-31.6854,-71.4663,51.397,4.2,mwr,33,143,0.55,0.52,us,us6000syb7,2026-05-17T02:57:06.040Z,"28 km WSW of Illapel, Chile",earthquake,4.59,3.752,0.06,27.0,reviewed,us,us
2026-05-17T02:09:19.721Z,-2.9487,147.6828,10.0,4.4,mb,18,81,0.953,1.19,us,us6000szij,2026-05-22T22:39:23.040Z,"110 km SSE of Lorengau, Papua New Guinea",earthquake,9.67,1.92,0.149,13.0,reviewed,us,us
2026-05-17T01:35:32.854Z,-23.6354,-67.7526,144.148,4.5,mb,31,80,0.785,0.82,us,us6000syb1,2026-05-17T01:49:52.040Z,"92 km SSE of San Pedro de Atacama, Chile",earthquake,6.41,6.674,0.102,28.0,reviewed,us,us
2026-05-17T01:24:12.891Z,0.5602,126.2707,35.0,4.3,mb,24,139,6.903,0.52,us,us6000szii,2026-05-22T22:32:20.040Z,"126 km WSW of Ternate, Indonesia",earthquake,16.71,1.942,0.129,17.0,reviewed,us,us
2026-05-17T00:46:13.678Z,24.0222,120.9539,10.0,4.4,mwr,36,76,0.234,1.04,us,us6000syaw,2026-05-17T10:10:48.169Z,"6 km NNW of Puli, Taiwan",earthquake,2.21,1.868,0.075,17.0,reviewed,us,us
2026-05-17T00:13:49.828Z,-18.4664,-175.5818,186.461,4.4,mb,42,86,5.391,0.75,us,us6000syap,2026-05-17T02:39:51.040Z,"169 km W of Neiafu, Tonga",earthquake,13.29,6.499,0.077,49.0,reviewed,us,us
2026-05-17T00:07:28.770Z,39.9621,142.9476,35.0,4.7,mww,78,121,1.659,0.63,us,us6000syak,2026-05-17T00:38:59.040Z,"93 km ENE of Miyako, Japan",earthquake,6.49,1.871,0.11,8.0,reviewed,us,us
2026-05-16T22:30:01.757Z,-2.887,148.0014,10.0,4.3,mb,12,144,1.051,0.65,us,us6000sycy,2026-05-17T09:41:30.040Z,"124 km SE of Lorengau, Papua New Guinea",earthquake,8.37,1.975,0.201,7.0,reviewed,us,us
2026-05-16T21:16:17.475Z,13.0317,93.7365,105.224,4.7,mb,68,51,5.935,0.71,us,us6000sy9z,2026-05-16T21:51:39.040Z,"184 km NE of Bamboo Flat, India",earthquake,8.29,5.923,0.064,75.0,reviewed,us,us
2026-05-16T20:08:54.880Z,-15.2103,-173.5973,10.0,4.2,mb,18,103,2.182,0.46,us,us6000szhv,2026-05-24T16:38:09.040Z,"85 km NNE of Hihifo, Tonga",earthquake,13.58,1.896,0.159,12.0,reviewed,us,us
2026-05-16T17:59:00.096Z,-22.5246,-70.284,39.208,4.4,mwr,33,140,0.682,0.86,us,us6000sy9c,2026-05-24T17:03:09.897Z,"48 km S of Tocopilla, Chile",earthquake,3.11,6.776,0.06,27.0,reviewed,us,us
2026-05-16T16:49:18.847Z,36.8493,53.8076,10.0,4.4,mb,89,95,4.389,0.76,us,us6000sy95,2026-05-16T19:27:41.040Z,"28 km NE of Behshahr, Iran",earthquake,8.9,1.896,0.062,74.0,reviewed,us,us
2026-05-16T15:59:41.340Z,2.202,-101.0566,10.0,4.6,mb,180,84,16.518,0.54,us,us6000syh3,2026-05-19T15:37:30.040Z,Galapagos Triple Junction region,earthquake,5.26,1.853,0.04,183.0,reviewed,us,us
2026-05-16T15:58:04.517Z,-17.9035,169.0942,10.0,5.5,mww,117,38,3.041,0.57,us,us6000sy90,2026-05-19T22:28:29.757Z,"84 km ESE of Port-Vila, Vanuatu",earthquake,5.66,1.758,0.05,38.0,reviewed,us,us
2026-05-16T15:48:22.607Z,-37.027,177.0065,293.053,4.4,mb,30,71,1.166,0.74,us,us6000sy8w,2026-05-16T17:44:42.040Z,"95 km NNE of Maketu, New Zealand",earthquake,9.02,7.847,0.13,17.0,reviewed,us,us
2026-05-16T15:47:21.251Z,-18.31,-175.3186,210.799,4.7,mb,97,58,5.167,0.77,us,us6000sy8y,2026-05-16T16:37:28.040Z,"145 km WNW of Neiafu, Tonga",earthquake,9.14,7.22,0.042,169.0,reviewed,us,us
2026-05-16T15:35:20.974Z,-17.8828,168.8619,10.0,4.9,mb,30,156,2.897,0.56,us,us6000sy8u,2026-05-16T16:27:10.040Z,"60 km ESE of Port-Vila, Vanuatu",earthquake,8.67,1.928,0.112,25.0,reviewed,us,us
2026-05-16T15:17:58.214Z,-8.5885,160.8774,37.762,5.7,mww,188,27,1.248,0.73,us,us6000sy8k,2026-05-19T22:19:20.142Z,"27 km NE of Auki, Solomon Islands",earthquake,7.48,4.355,0.058,29.0,reviewed,us,us
2026-05-16T14:50:05.948Z,17.4295,-61.2938,51.245,6.0,mww,383,17,0.526,0.76,us,us6000sy84,2026-05-19T22:19:00.703Z,"60 km ESE of Codrington, Antigua and Barbuda",earthquake,5.53,3.954,0.034,82.0,reviewed,us,us
2026-05-16T14:12:25.202Z,39.9428,77.9256,10.0,4.4,mb,42,102,1.595,1.16,us,us6000sy7x,2026-05-16T18:44:05.040Z,"97 km W of Tumxuk, China",earthquake,6.25,1.887,0.103,27.0,reviewed,us,us
2026-05-16T14:07:54.607Z,-17.7886,169.1976,10.0,5.2,mww,101,42,3.013,0.54,us,us6000sy7u,2026-05-19T21:44:18.040Z,"93 km E of Port-Vila, Vanuatu",earthquake,8.03,1.776,0.054,33.0,reviewed,us,us
2026-05-16T12:59:30.959Z,-17.8503,169.1937,10.0,5.3,mww,38,116,3.058,0.51,us,us6000sy7l,2026-05-16T13:15:08.040Z,"94 km E of Port-Vila, Vanuatu",earthquake,9.36,1.877,0.069,20.0,reviewed,us,us
2026-05-16T12:49:53.817Z,-17.8721,169.1056,10.0,4.5,mb,17,127,3.023,0.77,us,us6000szhj,2026-05-24T07:32:22.040Z,"85 km E of Port-Vila, Vanuatu",earthquake,8.14,1.933,0.163,11.0,reviewed,us,us
2026-05-16T11:57:10.966Z,-41.7889,-83.7856,10.0,4.5,mb,32,147,8.192,0.81,us,us6000szhi,2026-05-24T07:46:57.040Z,West Chile Rise,earthquake,13.49,1.923,0.111,24.0,reviewed,us,us
2026-05-16T11:25:44.044Z,6.8189,124.695,10.0,5.0,mww,65,41,0.912,0.66,us,us6000sy76,2026-05-24T09:32:16.040Z,"4 km SW of Badak, Philippines",earthquake,7.69,1.873,0.089,12.0,reviewed,us,us
2026-05-16T10:59:47.078Z,-22.985,-66.294,244.83,4.7,mb,60,63,1.737,0.9,us,us6000sy6x,2026-05-16T11:14:33.040Z,"67 km WNW of El Aguilar, Argentina",earthquake,8.72,5.605,0.038,210.0,reviewed,us,us
2026-05-16T10:49:52.788Z,-24.3191,-67.3824,202.207,4.4,mb,17,130,1.544,0.71,us,us6000sy6v,2026-05-16T11:57:51.040Z,"108 km W of San Antonio de los Cobres, Argentina",earthquake,11.43,14.904,0.179,9.0,reviewed,us,us
2026-05-16T10:41:59.759Z,52.0812,176.2414,10.0,4.2,mb,49,184,1.409,0.82,us,us6000syan,2026-05-23T10:27:08.040Z,"224 km ESE of Attu Station, Alaska",earthquake,7.71,1.927,0.079,45.0,reviewed,us,us
2026-05-16T08:54:02.463Z,-53.432,25.1395,10.0,4.7,mb,18,117,21.27,0.62,us,us6000sycw,2026-05-17T09:26:32.040Z,south of Africa,earthquake,10.05,1.92,0.133,17.0,reviewed,us,us
2026-05-16T07:19:59.319Z,-17.7445,-66.7592,310.947,4.3,mb,62,71,1.954,0.99,us,us6000sy5y,2026-05-16T08:18:12.040Z,"47 km S of Colchani, Bolivia",earthquake,9.1,8.367,0.052,105.0,reviewed,us,us
2026-05-16T06:49:35.528Z,-24.142,-66.8656,191.035,4.3,mb,65,85,1.69,0.78,us,us6000sy5u,2026-05-16T07:25:58.040Z,"56 km W of San Antonio de los Cobres, Argentina",earthquake,8.23,9.442,0.095,31.0,reviewed,us,us
2026-05-16T06:48:55.360Z,-31.9282,-178.203,10.0,5.0,mb,25,132,2.685,0.97,us,us6000sy5x,2026-05-16T07:17:02.040Z,Kermadec Islands region,earthquake,12.86,1.927,0.108,27.0,reviewed,us,us
2026-05-16T06:34:13.991Z,-41.764,174.2287,20.623,4.4,mb,34,108,0.269,0.83,us,us6000sy5t,2026-05-16T07:02:54.878Z,"34 km SE of Witherlea, New Zealand",earthquake,4.2,4.783,0.155,12.0,reviewed,us,us
2026-05-16T06:29:07.587Z,-15.5201,-175.0816,287.657,4.6,mb,34,98,3.571,0.44,us,us6000sy5s,2026-05-16T06:49:18.040Z,"145 km WNW of Hihifo, Tonga",earthquake,13.61,8.274,0.037,222.0,reviewed,us,us
2026-05-16T04:21:31.590Z,18.8978,-68.4733,58.0,4.09,md,26,161,0.3947,0.35,pr,pr2026136000,2026-05-16T05:38:51.752Z,"33 km NE of Otra Banda, Dominican Republic",earthquake,2.29,2.81,0.16,22.0,reviewed,pr,pr
2026-05-16T03:03:46.895Z,-24.2151,-67.0342,229.108,4.1,mb,24,127,1.638,1.05,us,us6000sy54,2026-05-16T04:44:02.040Z,"72 km W of San Antonio de los Cobres, Argentina",earthquake,11.39,13.954,0.234,5.0,reviewed,us,us
2026-05-16T01:59:43.392Z,-21.8473,-68.4323,133.173,4.8,mb,46,70,0.754,1.36,us,us6000sy50,2026-05-16T02:12:24.040Z,"71 km SSW of Ollagüe, Chile",earthquake,5.32,3.755,0.097,33.0,reviewed,us,us
2026-05-16T01:34:40.031Z,79.7331,4.088,10.0,4.3,mb,19,120,1.677,1.38,us,us6000sy4y,2026-05-16T02:15:53.040Z,"298 km WNW of Longyearbyen, Svalbard and Jan Mayen",earthquake,8.72,1.637,0.147,13.0,reviewed,us,us
2026-05-16T01:22:16.192Z,-32.555,-178.5946,35.0,4.6,mb,14,236,5.604,1.11,us,us6000sy4v,2026-05-16T01:45:02.040Z,south of the Kermadec Islands,earthquake,9.87,2.0,0.193,8.0,reviewed,us,us
2026-05-16T00:35:58.488Z,-21.5312,-67.0192,243.727,4.4,mb,33,72,1.776,0.79,us,us6000sy4q,2026-05-16T01:16:32.040Z,"105 km SW of Atocha, Bolivia",earthquake,11.65,16.807,0.24,5.0,reviewed,us,us
2026-05-15T23:47:13.113Z,38.5186,89.3531,10.0,4.3,mb,45,104,8.243,0.63,us,us6000sy4p,2026-05-16T03:32:29.040Z,"89 km SSE of Bingtuan Sanshiliu Tuan, China",earthquake,9.39,1.929,0.114,24.0,reviewed,us,us
2026-05-15T23:21:36.859Z,10.5469,-72.4724,10.0,4.4,mb,36,61,2.453,1.33,us,us6000sy4k,2026-05-16T03:16:27.040Z,"30 km NW of La Villa del Rosario, Venezuela",earthquake,6.47,1.891,0.1,29.0,reviewed,us,us
2026-05-15T22:20:25.566Z,-17.8368,-178.6924,568.345,4.5,mb,66,121,3.102,0.78,us,us6000sy49,2026-05-16T01:28:52.040Z,"212 km E of Levuka, Fiji",earthquake,11.57,7.734,0.037,212.0,reviewed,us,us
2026-05-15T21:15:25.536Z,-17.8372,-178.6268,556.283,4.7,mb,60,83,3.165,0.8,us,us6000sy3u,2026-05-15T21:34:28.040Z,"219 km E of Levuka, Fiji",earthquake,12.39,8.561,0.03,336.0,reviewed,us,us
2026-05-15T18:47:19.463Z,43.6594,143.3616,168.973,4.0,mb,59,131,0.721,0.52,us,us6000szb1,2026-05-24T16:18:22.040Z,"18 km W of Oketo, Japan",earthquake,8.9,6.061,0.075,48.0,reviewed,us,us
2026-05-15T18:28:03.617Z,-17.9669,169.2681,10.0,4.6,mb,22,213,3.193,1.14,us,us6000sy5n,2026-05-24T16:59:28.040Z,"104 km ESE of Port-Vila, Vanuatu",earthquake,11.01,1.98,0.133,17.0,reviewed,us,us
2026-05-15T15:45:18.684Z,-17.685,-70.0413,132.957,4.9,mb,53,122,0.74,1.09,us,us6000sxz1,2026-05-21T18:15:07.040Z,"13 km NW of Palca, Peru",earthquake,7.66,5.834,0.054,112.0,reviewed,us,us
2026-05-15T14:27:31.257Z,-0.2431,-18.7444,10.0,4.9,mb,40,80,8.647,0.54,us,us6000szay,2026-05-21T18:12:19.040Z,central Mid-Atlantic Ridge,earthquake,12.17,1.896,0.101,32.0,reviewed,us,us
2026-05-15T11:22:01.649Z,38.9127,142.2498,43.592,6.7,mww,99,43,2.085,1.07,us,us6000sxwq,2026-05-17T23:52:55.821Z,"49 km ESE of Ōfunato, Japan",earthquake,5.99,5.204,0.047,44.0,reviewed,us,us
2026-05-15T11:20:54.030Z,27.9065,142.15,35.954,4.8,mb,39,94,8.607,1.08,us,us6000sxx0,2026-05-15T12:34:17.040Z,"Bonin Islands, Japan region",earthquake,11.45,8.189,0.088,40.0,reviewed,us,us
2026-05-15T10:06:55.794Z,14.3367,-93.0073,35.0,4.3,mb,90,186,2.108,0.64,us,us6000sxwg,2026-05-15T15:41:13.040Z,"76 km SW of Puerto Madero, Mexico",earthquake,4.86,1.977,0.05,113.0,reviewed,us,us
2026-05-15T01:13:58.659Z,-2.9915,147.7607,10.0,5.4,mww,61,50,1.021,1.12,us,us6000sxu9,2026-05-16T01:39:23.156Z,"119 km SSE of Lorengau, Papua New Guinea",earthquake,6.95,1.87,0.11,8.0,reviewed,us,us
2026-05-14T23:51:39.761Z,-4.0617,152.4304,160.554,4.4,mb,35,127,0.295,0.65,us,us6000sxu3,2026-05-15T02:10:00.040Z,"33 km ENE of Rabaul, Papua New Guinea",earthquake,11.77,4.369,0.1,29.0,reviewed,us,us
2026-05-14T23:46:01.569Z,-20.2209,-178.5266,608.515,4.3,mb,41,127,4.067,0.8,us,us6000sxty,2026-05-15T00:37:10.040Z,Fiji region,earthquake,14.82,6.236,0.065,68.0,reviewed,us,us
2026-05-14T23:09:28.238Z,-40.5826,-16.7257,10.0,4.5,mb,18,82,31.086,0.67,us,us6000sxx5,2026-05-15T12:51:40.040Z,southern Mid-Atlantic Ridge,earthquake,15.81,1.92,0.131,17.0,reviewed,us,us
